First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
Maria,Miller,maria.miller@example.com,(521) 785-4067,Marketing Ops Lead,Vandelay,"5,000+ employees",Retail,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2025-02-25,,,,
Susan,Garcia,susan.garcia@example.com,(791) 397-6241,Revenue Operations Manager,Prestige Direct,201-500 employees,Financial Services,Stage 2: Discovery,,Inbound Email/Phone Inquiry,BDR Sourced,Webinar,BDR Sourced,,,,,2025-01-12,2025-01-13,,,
Barbara,Jackson,barbara.jackson@example.com,(952) 382-9210,Growth Lead,Hooli,"500-1,000 employees",Manufacturing,Stage 1: Lead,,Content Syndication,,,,,,,,2023-08-13,,,,
Robert,White,robert.white@example.com,(295) 255-4418,Director of Demand Gen,Dunder Mifflin,201-500 employees,Tech,Stage 8: Closed Won,"$92,000",Live Event,Paid Search,Organic Search,Inbound Email/Phone Inquiry,Organic Search,,Paid Social,AE Sourced,2023-08-26,2023-09-05,2023-09-12,2023-09-20,2023-11-30
Sarah,Moore,sarah.moore@example.com,(668) 869-6155,CMO,Massive Dynamic,1-50 employees,Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2024-06-29,,,,
Maria,Allen,maria.allen@example.com,(249) 708-1234,Head of Revenue,Acme Corp,51-200 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-12-13,,,,
William,Davis,william.davis@example.com,(956) 551-3421,Head of Revenue,Globex,1-50 employees,Manufacturing,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-09-16,,,,
Richard,Johnson,richard.johnson@example.com,(603) 747-6445,VP Marketing,Massive Dynamic,1-50 employees,Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2024-07-19,,,,
William,White,william.white@example.com,(640) 808-1185,Head of Revenue,Stark Industries,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2024-10-11,,,,
John,Wilson,john.wilson@example.com,(285) 719-8003,Growth Lead,Waystar,1-50 employees,Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2024-07-19,,,,
Linda,Moore,linda.moore@example.com,(408) 502-3327,Growth Lead,Hooli,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-06-26,,,,
David,Brown,david.brown@example.com,(273) 235-6483,Director of Marketing,Pied Piper,"500-1,000 employees",Healthcare,Stage 8: Closed Won,"$188,000",BDR Sourced,,,,,,Content Syndication,Paid Search,2023-11-13,2023-11-15,2023-11-29,2023-12-09,2024-02-03
Thomas,Martin,thomas.martin@example.com,(461) 953-4194,Marketing Ops Lead,Cyberdyne,51-200 employees,Retail,Stage 1: Lead,,Paid Search,,,,,,,,2024-10-04,,,,
David,Young,david.young@example.com,(850) 323-4521,CMO,Initech,1-50 employees,Tech,Stage 1: Lead,,Organic Search,,,,,,,,2024-08-24,,,,
Linda,Taylor,linda.taylor@example.com,(318) 831-5493,Director of Demand Gen,Umbrella,"500-1,000 employees",Tech,Stage 1: Lead,,Paid Social,,,,,,,,2025-01-02,,,,
Robert,White,robert.white@example.com,(796) 831-1140,Head of Revenue,Waystar,"1,000-5,000 employees",Education,Stage 1: Lead,,Paid Search,,,,,,,,2024-02-08,,,,
Sarah,Anderson,sarah.anderson@example.com,(773) 282-5327,Director of Demand Gen,Soylent,1-50 employees,Education,Stage 1: Lead,,Social Media,,,,,,,,2023-08-17,,,,
Thomas,Jackson,thomas.jackson@example.com,(584) 216-1406,Head of Revenue,Vandelay,"1,000-5,000 employees",Tech,Stage 1: Lead,,Live Event,,,,,,,,2023-09-20,,,,
William,Garcia,william.garcia@example.com,(203) 566-1119,VP Marketing,Pied Piper,51-200 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-07-03,,,,
John,Thomas,john.thomas@example.com,(392) 858-5465,Director of Demand Gen,Dunder Mifflin,51-200 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-02-28,,,,
Sarah,Wilson,sarah.wilson@example.com,(878) 919-4021,Director of Marketing,Massive Dynamic,"1,000-5,000 employees",Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-06-11,,,,
Karen,Moore,karen.moore@example.com,(295) 713-3387,VP Marketing,Prestige Direct,1-50 employees,Manufacturing,Stage 2: Discovery,,Email,Webinar,,,,,,,2023-12-27,2024-01-03,,,
Linda,Allen,linda.allen@example.com,(300) 641-7404,VP Marketing,Oscorp,"500-1,000 employees",Healthcare,Stage 1: Lead,,Email,,,,,,,,2024-10-12,,,,
Nancy,Harris,nancy.harris@example.com,(870) 354-5937,Director of Marketing,Oscorp,"5,000+ employees",Education,Stage 1: Lead,,Paid Search,,,,,,,,2025-03-17,,,,
Thomas,Miller,thomas.miller@example.com,(737) 635-8382,VP of Sales,Initech,201-500 employees,Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2023-09-18,,,,
Jennifer,Johnson,jennifer.johnson@example.com,(912) 458-5296,Marketing Ops Lead,Pied Piper,201-500 employees,Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2023-09-22,,,,
Robert,Miller,robert.miller@example.com,(402) 962-5250,CMO,Oscorp,201-500 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2025-03-24,,,,
Susan,Davis,susan.davis@example.com,(559) 582-4088,VP Marketing,Waystar,51-200 employees,Tech,Stage 1: Lead,,AE Sourced,,,,,,,,2023-09-17,,,,
Michael,Smith,michael.smith@example.com,(483) 649-5084,VP of Sales,Waystar,"5,000+ employees",Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-07-27,,,,
Charles,Smith,charles.smith@example.com,(544) 536-8727,CMO,Dunder Mifflin,"500-1,000 employees",Education,Stage 1: Lead,,Paid Search,,,,,,,,2023-08-18,,,,
Jessica,Jones,jessica.jones@example.com,(400) 480-3155,Revenue Operations Manager,Umbrella,51-200 employees,Tech,Stage 2: Discovery,,Paid Search,ABM,Organic Search,,,,,,2024-06-02,2024-06-05,,,
Maria,Johnson,maria.johnson@example.com,(779) 459-5045,Growth Lead,Prestige Direct,201-500 employees,Retail,Stage 2: Discovery,,Webinar,Paid Search,,,,,,,2024-08-26,2024-09-01,,,
Jessica,Williams,jessica.williams@example.com,(963) 572-5611,Director of Marketing,Dunder Mifflin,"5,000+ employees",Manufacturing,Stage 1: Lead,,AE Sourced,,,,,,,,2023-10-08,,,,
John,Harris,john.harris@example.com,(475) 312-8680,Director of Demand Gen,Waystar,"1,000-5,000 employees",Retail,Stage 2: Discovery,,Live Event,,,,,,,,2025-03-20,2025-03-28,2025-04-15,,
Patricia,Wilson,patricia.wilson@example.com,(952) 848-7468,Growth Lead,Waystar,201-500 employees,Retail,Stage 2: Discovery,,Email,Webinar,AE Sourced,,,,,,2024-05-05,2024-05-14,,,
Linda,Smith,linda.smith@example.com,(449) 213-4539,Marketing Ops Lead,Dunder Mifflin,"5,000+ employees",Education,Stage 1: Lead,,Paid Search,,,,,,,,2023-08-20,,,,
Sarah,Brown,sarah.brown@example.com,(539) 468-2125,Director of Demand Gen,Umbrella,201-500 employees,Professional Services,Stage 1: Lead,,Live Event,,,,,,,,2023-08-22,,,,
Patricia,Brown,patricia.brown@example.com,(566) 481-9920,Revenue Operations Manager,Umbrella,1-50 employees,Retail,Stage 1: Lead,,Webinar,,,,,,,,2023-07-18,,,,
Susan,Smith,susan.smith@example.com,(865) 701-5223,Marketing Ops Lead,Massive Dynamic,201-500 employees,Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2023-12-23,,,,
Nancy,Harris,nancy.harris@example.com,(500) 855-6453,Head of Revenue,Initech,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Live Event,,,,,,,,2024-02-18,,,,
Michael,Young,michael.young@example.com,(410) 730-5279,Marketing Manager,Initech,"500-1,000 employees",Tech,Stage 2: Discovery,,Inbound Email/Phone Inquiry,ABM,ABM,Content Syndication,Paid Search,,,,2024-10-31,2024-11-03,,,
James,Jones,james.jones@example.com,(388) 694-5555,Director of Marketing,Dunder Mifflin,51-200 employees,Retail,Stage 1: Lead,,ABM,,,,,,,,2024-12-13,,,,
Jessica,Williams,jessica.williams@example.com,(993) 976-9747,VP Marketing,Hooli,201-500 employees,Tech,Stage 3: Evaluation,"$172,000",Organic Search,ABM,Inbound Email/Phone Inquiry,Content Syndication,,,Live Event,,2024-06-03,2024-06-20,2024-07-05,2024-07-17,
Susan,Martin,susan.martin@example.com,(582) 742-4843,CMO,Globex,51-200 employees,Professional Services,Stage 1: Lead,,AE Sourced,,,,,,,,2023-08-09,,,,
Richard,Johnson,richard.johnson@example.com,(435) 334-1612,Revenue Operations Manager,Soylent,201-500 employees,Manufacturing,Stage 2: Discovery,,Organic Search,,,,,,,,2025-01-01,2025-01-22,,,
Thomas,Wilson,thomas.wilson@example.com,(399) 860-3031,VP of Sales,Dunder Mifflin,51-200 employees,Tech,Stage 2: Discovery,,Organic Search,Content Syndication,,,,,,,2023-07-10,2023-07-21,,,
Richard,Garcia,richard.garcia@example.com,(827) 493-3326,Revenue Operations Manager,Umbrella,1-50 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-17,,,,
Charles,Anderson,charles.anderson@example.com,(221) 379-4735,Director of Demand Gen,Cyberdyne,201-500 employees,Retail,Stage 1: Lead,,Live Event,,,,,,,,2023-11-25,,,,
Nancy,Miller,nancy.miller@example.com,(378) 874-4208,CMO,Stark Industries,51-200 employees,Manufacturing,Stage 2: Discovery,,Paid Social,Organic Search,Social Media,Webinar,,,,,2023-08-23,2023-09-06,,,
Sarah,Wilson,sarah.wilson@example.com,(581) 748-1106,Marketing Ops Lead,Initech,"500-1,000 employees",Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2024-06-02,,,,
John,Thompson,john.thompson@example.com,(824) 307-2968,Revenue Operations Manager,Pied Piper,"500-1,000 employees",Financial Services,Stage 2: Discovery,,Webinar,ABM,Email,Email,Content Syndication,,,,2024-12-01,2024-12-03,,,
Susan,Thomas,susan.thomas@example.com,(910) 643-4676,Marketing Ops Lead,Dunder Mifflin,"500-1,000 employees",Tech,Stage 1: Lead,,Paid Search,,,,,,,,2024-11-12,,,,
Robert,Thompson,robert.thompson@example.com,(473) 236-6220,VP of Sales,Initech,"500-1,000 employees",Retail,Stage 1: Lead,,Email,,,,,,,,2024-11-15,,,,
Patricia,Thomas,patricia.thomas@example.com,(658) 889-6715,Revenue Operations Manager,Dunder Mifflin,"5,000+ employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-06-24,,,,
Jennifer,White,jennifer.white@example.com,(811) 508-6628,VP Marketing,Vandelay,1-50 employees,Tech,Stage 1: Lead,,AE Sourced,,,,,,,,2024-02-04,,,,
David,Taylor,david.taylor@example.com,(735) 973-7786,Marketing Manager,Dunder Mifflin,201-500 employees,Education,Stage 2: Discovery,,ABM,Organic Search,,,,,,,2023-07-08,2023-07-17,,,
Robert,White,robert.white@example.com,(304) 954-3905,CMO,Acme Corp,201-500 employees,Education,Stage 2: Discovery,,Content Syndication,,,,,,,,2023-11-22,2023-12-29,,,
Robert,Thomas,robert.thomas@example.com,(537) 996-6966,VP Marketing,Cyberdyne,1-50 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-09-15,,,,
Karen,Jackson,karen.jackson@example.com,(595) 906-6952,Head of Revenue,Prestige Direct,"5,000+ employees",Manufacturing,Stage 1: Lead,,Social Media,,,,,,,,2024-08-11,,,,
Susan,Miller,susan.miller@example.com,(524) 420-1484,Revenue Operations Manager,Umbrella,51-200 employees,Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2024-12-16,,,,
Robert,Miller,robert.miller@example.com,(987) 596-1005,Director of Marketing,Initech,"500-1,000 employees",Retail,Stage 3: Evaluation,,Paid Social,BDR Sourced,Email,,,,,,2024-11-18,2024-11-26,2024-12-15,,
Linda,Johnson,linda.johnson@example.com,(575) 726-6191,Growth Lead,Waystar,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-15,,,,
Michael,Miller,michael.miller@example.com,(315) 457-1686,CMO,Initech,201-500 employees,Professional Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-10-10,,,,
Nancy,Thomas,nancy.thomas@example.com,(827) 818-8999,Director of Demand Gen,Vandelay,"5,000+ employees",Professional Services,Stage 1: Lead,,Display Ads,,,,,,,,2024-09-18,,,,
Barbara,Johnson,barbara.johnson@example.com,(298) 746-9571,Growth Lead,Stark Industries,1-50 employees,Manufacturing,Stage 8: Closed Won,"$90,000",BDR Sourced,ABM,Inbound Email/Phone Inquiry,ABM,Email,,Paid Search,Live Event,2024-04-10,2024-04-15,2024-04-20,2024-04-27,2024-07-08
Sarah,Smith,sarah.smith@example.com,(295) 234-7827,Revenue Operations Manager,Oscorp,51-200 employees,Financial Services,Stage 5: Negotiation,"$145,000",Organic Search,Webinar,Paid Social,Social Media,,,BDR Sourced,,2024-08-20,2024-09-09,2024-10-02,2024-10-07,
Karen,Moore,karen.moore@example.com,(340) 975-8470,Marketing Ops Lead,Oscorp,1-50 employees,Tech,Stage 2: Discovery,,Paid Search,Paid Social,Content Syndication,Display Ads,,,,,2023-08-13,2023-08-22,,,
Jennifer,Thomas,jennifer.thomas@example.com,(457) 786-8294,Marketing Manager,Acme Corp,"500-1,000 employees",Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-09-19,,,,
Jennifer,Thomas,jennifer.thomas@example.com,(879) 530-1356,Marketing Ops Lead,Waystar,"500-1,000 employees",Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-03-25,,,,
Thomas,Thomas,thomas.thomas@example.com,(982) 849-7584,VP of Sales,Hooli,"500-1,000 employees",Tech,Stage 1: Lead,,Email,,,,,,,,2023-07-11,,,,
Sarah,Brown,sarah.brown@example.com,(856) 773-5275,Director of Demand Gen,Stark Industries,1-50 employees,Retail,Stage 2: Discovery,,Paid Social,,,,,,,,2023-09-26,2023-10-05,,,
Jennifer,Moore,jennifer.moore@example.com,(349) 910-1004,Head of Revenue,Pied Piper,201-500 employees,Tech,Stage 2: Discovery,,Paid Search,Paid Social,Content Syndication,AE Sourced,Content Syndication,,,,2024-07-09,2024-07-23,,,
Susan,Miller,susan.miller@example.com,(823) 215-2129,Director of Marketing,Soylent,1-50 employees,Financial Services,Stage 1: Lead,,Content Syndication,,,,,,,,2023-08-20,,,,
John,Taylor,john.taylor@example.com,(841) 590-4651,Marketing Manager,Hooli,"5,000+ employees",Professional Services,Stage 6: Verbal Commit,"$130,000",AE Sourced,Inbound Email/Phone Inquiry,BDR Sourced,,,,Organic Search,,2024-09-20,2024-09-22,2024-10-02,2024-10-04,
Barbara,Jones,barbara.jones@example.com,(954) 986-5671,Director of Marketing,Stark Industries,1-50 employees,Education,Stage 2: Discovery,,Paid Search,Webinar,Email,ABM,Display Ads,,,,2024-12-12,2024-12-16,,,
Jennifer,Thomas,jennifer.thomas@example.com,(781) 282-7744,Growth Lead,Pied Piper,"5,000+ employees",Professional Services,Stage 1: Lead,,Social Media,,,,,,,,2024-02-22,,,,
Susan,Jackson,susan.jackson@example.com,(817) 799-4049,Director of Marketing,Umbrella,"5,000+ employees",Retail,Stage 2: Discovery,,Paid Social,Display Ads,Organic Search,,,,,,2024-02-15,2024-02-29,,,
Patricia,Miller,patricia.miller@example.com,(340) 309-6624,Director of Marketing,Pied Piper,"5,000+ employees",Professional Services,Stage 1: Lead,,Content Syndication,,,,,,,,2025-02-17,,,,
Sarah,Wilson,sarah.wilson@example.com,(899) 737-6775,Head of Revenue,Massive Dynamic,1-50 employees,Healthcare,Stage 2: Discovery,,Webinar,,,,,,,,2024-07-08,2024-07-11,,,
Maria,Miller,maria.miller@example.com,(715) 672-1528,CMO,Waystar,1-50 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2023-09-22,,,,
Jennifer,Thompson,jennifer.thompson@example.com,(803) 851-6500,CMO,Globex,"500-1,000 employees",Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-02,,,,
Linda,Harris,linda.harris@example.com,(333) 340-1850,Revenue Operations Manager,Cyberdyne,1-50 employees,Education,Stage 2: Discovery,,Organic Search,,,,,,,,2025-03-12,2025-03-26,,,
Robert,Taylor,robert.taylor@example.com,(531) 308-5856,CMO,Soylent,"500-1,000 employees",Retail,Stage 1: Lead,,ABM,,,,,,,,2023-08-26,,,,
Susan,Thompson,susan.thompson@example.com,(354) 212-8562,Revenue Operations Manager,Dunder Mifflin,201-500 employees,Education,Stage 1: Lead,,ABM,,,,,,,,2024-11-07,,,,
Jessica,Johnson,jessica.johnson@example.com,(312) 746-3645,Marketing Manager,Vandelay,1-50 employees,Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-09-11,,,,
Richard,Harris,richard.harris@example.com,(246) 355-7553,CMO,Umbrella,201-500 employees,Tech,Stage 2: Discovery,,Organic Search,Webinar,Webinar,BDR Sourced,,,,,2024-05-11,2024-05-28,,,
Nancy,Moore,nancy.moore@example.com,(796) 964-6981,VP of Sales,Initech,201-500 employees,Financial Services,Stage 2: Discovery,,Paid Search,,,,,,,,2024-03-11,2024-03-24,,,
James,Taylor,james.taylor@example.com,(955) 465-4789,CMO,Acme Corp,"1,000-5,000 employees",Retail,Stage 2: Discovery,,AE Sourced,Email,,,,,,,2023-08-04,2023-08-06,,,
Thomas,Taylor,thomas.taylor@example.com,(794) 995-6031,Marketing Ops Lead,Stark Industries,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2024-12-22,,,,
Richard,Anderson,richard.anderson@example.com,(484) 985-8406,Head of Revenue,Initech,201-500 employees,Healthcare,Stage 1: Lead,,Display Ads,,,,,,,,2023-09-28,,,,
Karen,Allen,karen.allen@example.com,(426) 931-9094,Director of Demand Gen,Dunder Mifflin,201-500 employees,Education,Stage 1: Lead,,Paid Social,,,,,,,,2024-01-07,,,,
Sarah,Harris,sarah.harris@example.com,(303) 799-7792,Director of Marketing,Acme Corp,51-200 employees,Financial Services,Stage 1: Lead,,Live Event,,,,,,,,2023-08-20,,,,
Christopher,Jackson,christopher.jackson@example.com,(389) 325-4109,Director of Demand Gen,Soylent,201-500 employees,Education,Stage 1: Lead,,Webinar,,,,,,,,2024-11-16,,,,
Robert,White,robert.white@example.com,(527) 790-7442,Head of Revenue,Oscorp,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Content Syndication,,,,,,,,2023-08-18,2023-09-08,,,
Susan,Harris,susan.harris@example.com,(869) 233-4678,Revenue Operations Manager,Soylent,1-50 employees,Healthcare,Stage 1: Lead,,Display Ads,,,,,,,,2024-09-03,,,,
James,Johnson,james.johnson@example.com,(485) 703-4574,Marketing Manager,Initech,51-200 employees,Healthcare,Stage 8: Closed Won,"$82,000",BDR Sourced,Webinar,,,,,Content Syndication,Paid Social,2024-10-22,2024-10-26,2024-11-05,2024-11-08,2025-02-11
Barbara,Thomas,barbara.thomas@example.com,(264) 225-7139,Marketing Ops Lead,Massive Dynamic,"500-1,000 employees",Education,Stage 1: Lead,,Content Syndication,,,,,,,,2024-12-23,,,,
Sarah,Miller,sarah.miller@example.com,(865) 922-1193,Head of Revenue,Vandelay,"1,000-5,000 employees",Professional Services,Stage 2: Discovery,,Email,Social Media,Display Ads,Webinar,Paid Social,,,,2024-12-04,2024-12-07,,,
Christopher,Smith,christopher.smith@example.com,(273) 972-8422,Marketing Manager,Initech,"5,000+ employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-11-18,,,,
Robert,Brown,robert.brown@example.com,(722) 266-2576,Growth Lead,Oscorp,51-200 employees,Financial Services,Stage 1: Lead,,Webinar,,,,,,,,2024-03-16,,,,
Jessica,White,jessica.white@example.com,(869) 534-5107,Director of Demand Gen,Vandelay,201-500 employees,Education,Stage 2: Discovery,,Organic Search,Paid Search,Webinar,ABM,,,,,2025-02-25,2025-03-02,,,
Karen,Garcia,karen.garcia@example.com,(420) 796-8874,VP of Sales,Pied Piper,"1,000-5,000 employees",Retail,Stage 1: Lead,,Paid Search,,,,,,,,2024-07-14,,,,
Sarah,Smith,sarah.smith@example.com,(763) 754-8104,Marketing Manager,Initech,201-500 employees,Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2024-04-08,,,,
William,Harris,william.harris@example.com,(565) 253-7742,Director of Marketing,Waystar,201-500 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-12,,,,
Patricia,Harris,patricia.harris@example.com,(250) 962-5873,Director of Demand Gen,Hooli,"5,000+ employees",Professional Services,Stage 1: Lead,,Webinar,,,,,,,,2023-12-09,,,,
Susan,Harris,susan.harris@example.com,(748) 547-7799,Marketing Manager,Stark Industries,201-500 employees,Tech,Stage 1: Lead,,Organic Search,,,,,,,,2024-07-28,,,,
Sarah,Taylor,sarah.taylor@example.com,(925) 597-8123,Marketing Manager,Hooli,"5,000+ employees",Professional Services,Stage 2: Discovery,,Paid Search,Social Media,Paid Social,,,,,,2024-05-06,2024-05-14,,,
Linda,Moore,linda.moore@example.com,(301) 829-2460,CMO,Initech,201-500 employees,Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2023-07-01,,,,
Christopher,Jackson,christopher.jackson@example.com,(465) 969-3451,Director of Demand Gen,Vandelay,201-500 employees,Tech,Stage 1: Lead,,Paid Social,,,,,,,,2023-11-18,,,,
Christopher,Wilson,christopher.wilson@example.com,(345) 233-1489,Head of Revenue,Hooli,"5,000+ employees",Education,Stage 1: Lead,,Email,,,,,,,,2024-10-10,,,,
James,Johnson,james.johnson@example.com,(959) 503-9508,Director of Marketing,Prestige Direct,"5,000+ employees",Tech,Stage 1: Lead,,Organic Search,,,,,,,,2024-05-12,,,,
Robert,Allen,robert.allen@example.com,(267) 232-2716,Marketing Manager,Soylent,51-200 employees,Manufacturing,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-07-27,,,,
Linda,White,linda.white@example.com,(307) 275-2804,Revenue Operations Manager,Initech,"500-1,000 employees",Retail,Stage 1: Lead,,Paid Search,,,,,,,,2024-01-14,,,,
Linda,Williams,linda.williams@example.com,(626) 515-5405,Head of Revenue,Umbrella,"500-1,000 employees",Education,Stage 1: Lead,,Paid Search,,,,,,,,2023-07-09,,,,
Thomas,Garcia,thomas.garcia@example.com,(959) 815-3640,Revenue Operations Manager,Dunder Mifflin,"500-1,000 employees",Manufacturing,Stage 2: Discovery,,Organic Search,Live Event,ABM,Paid Search,,,,,2024-04-22,2024-05-01,,,
Maria,Martin,maria.martin@example.com,(523) 824-8609,Director of Demand Gen,Soylent,"500-1,000 employees",Education,Stage 1: Lead,,Organic Search,,,,,,,,2024-02-15,,,,
Richard,Taylor,richard.taylor@example.com,(909) 437-3896,Director of Marketing,Soylent,"500-1,000 employees",Tech,Stage 1: Lead,,ABM,,,,,,,,2025-03-21,,,,
Robert,Smith,robert.smith@example.com,(860) 775-9733,CMO,Dunder Mifflin,"5,000+ employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-03-23,,,,
William,Moore,william.moore@example.com,(345) 366-5085,Director of Marketing,Globex,51-200 employees,Retail,Stage 2: Discovery,,Organic Search,Content Syndication,Paid Search,AE Sourced,,,,,2025-03-09,2025-03-21,,,
Patricia,Miller,patricia.miller@example.com,(694) 324-3013,Director of Demand Gen,Waystar,51-200 employees,Retail,Stage 2: Discovery,,ABM,Webinar,Social Media,Paid Search,Display Ads,,,,2024-02-06,2024-02-27,,,
Maria,Garcia,maria.garcia@example.com,(224) 755-1824,Marketing Manager,Vandelay,51-200 employees,Financial Services,Stage 1: Lead,,Webinar,,,,,,,,2024-07-29,,,,
Patricia,Thomas,patricia.thomas@example.com,(688) 242-8737,Director of Marketing,Stark Industries,51-200 employees,Education,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-16,,,,
Jessica,Martin,jessica.martin@example.com,(502) 425-9156,Head of Revenue,Soylent,"500-1,000 employees",Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-07-10,,,,
William,Moore,william.moore@example.com,(836) 254-7720,Head of Revenue,Soylent,"1,000-5,000 employees",Retail,Stage 2: Discovery,,Social Media,Paid Social,Webinar,,,,,,2024-01-28,2024-02-17,,,
Susan,Thomas,susan.thomas@example.com,(339) 591-5707,Marketing Ops Lead,Prestige Direct,"500-1,000 employees",Professional Services,Stage 1: Lead,,Live Event,,,,,,,,2023-06-10,,,,
Maria,Taylor,maria.taylor@example.com,(852) 846-1773,CMO,Umbrella,51-200 employees,Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-07-01,,,,
Thomas,White,thomas.white@example.com,(463) 925-1619,Marketing Ops Lead,Oscorp,"1,000-5,000 employees",Financial Services,Stage 2: Discovery,,Social Media,Paid Search,Email,,,,,,2025-03-23,2025-04-10,2025-05-22,,
Maria,Anderson,maria.anderson@example.com,(998) 647-2092,VP of Sales,Vandelay,"500-1,000 employees",Education,Stage 2: Discovery,,BDR Sourced,,,,,,,,2024-02-27,2024-02-29,,,
Susan,Jones,susan.jones@example.com,(780) 673-5453,CMO,Pied Piper,201-500 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-01-16,,,,
Richard,Davis,richard.davis@example.com,(888) 933-3074,Head of Revenue,Hooli,201-500 employees,Tech,Stage 1: Lead,,Paid Social,,,,,,,,2023-08-23,,,,
William,Williams,william.williams@example.com,(596) 923-4630,Director of Demand Gen,Oscorp,"5,000+ employees",Retail,Stage 3: Evaluation,"$96,000",Organic Search,Webinar,,,,,Live Event,,2024-02-05,2024-02-18,2024-03-08,2024-03-22,
Robert,Anderson,robert.anderson@example.com,(303) 928-3638,Head of Revenue,Dunder Mifflin,"5,000+ employees",Tech,Stage 2: Discovery,,Organic Search,AE Sourced,Email,Paid Social,,,,,2024-09-07,2024-09-18,,,
Charles,Garcia,charles.garcia@example.com,(948) 457-1966,Growth Lead,Pied Piper,51-200 employees,Tech,Stage 1: Lead,,Webinar,,,,,,,,2025-03-22,,,,
Richard,Taylor,richard.taylor@example.com,(768) 902-5976,VP Marketing,Acme Corp,201-500 employees,Professional Services,Stage 1: Lead,,Email,,,,,,,,2024-07-22,,,,
James,Thomas,james.thomas@example.com,(904) 518-6351,Revenue Operations Manager,Massive Dynamic,"1,000-5,000 employees",Tech,Stage 1: Lead,,Webinar,,,,,,,,2024-08-30,,,,
Patricia,Williams,patricia.williams@example.com,(326) 340-3106,Head of Revenue,Prestige Direct,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Paid Search,Content Syndication,,,,,,,2023-11-08,2023-11-15,,,
Barbara,Wilson,barbara.wilson@example.com,(584) 518-8856,Head of Revenue,Cyberdyne,1-50 employees,Professional Services,Stage 2: Discovery,,Content Syndication,Paid Social,ABM,,,,,,2025-01-17,2025-02-24,,,
Robert,Wilson,robert.wilson@example.com,(290) 693-8729,Growth Lead,Vandelay,"5,000+ employees",Education,Stage 1: Lead,,Webinar,,,,,,,,2025-02-26,,,,
Richard,Jackson,richard.jackson@example.com,(892) 560-5737,Marketing Manager,Massive Dynamic,201-500 employees,Healthcare,Stage 1: Lead,,AE Sourced,,,,,,,,2023-09-29,,,,
Susan,Anderson,susan.anderson@example.com,(951) 564-5511,Director of Demand Gen,Hooli,"1,000-5,000 employees",Manufacturing,Stage 2: Discovery,,Organic Search,Live Event,BDR Sourced,,,,,,2025-03-26,2025-04-12,,,
